"ic","part","units_sold","gross_sales","current_qoh","target_qoh","avg_gross_sale_price","model_code","manufacturer","model_name","startyear","endyear","ic_description"
"10712 ","BA","32","38625.00","3","14",1207,"1690","JEEP","GLADIATOR",2024,2024,"AT (8 speed)"
"1268B ","BA","0","0","2","9",NULL,"8029","FORD","FORD F350SD PICKUP",2011,2011,"AT; 6.7L (diesel), 4x4, w/o PTO"
"9367B ","AA","0","0","3","25",NULL,"8029","FORD","FORD F350SD PICKUP",2015,2016,"6.7L (VIN T, 8th digit, diesel), pickup"
"9107A ","AA","0","0","0","7",NULL,"8029","FORD","FORD F350SD PICKUP",2002,2004,"6.8L (VIN S, 8th digit, 10-415), w/o EGR valve"
"10575 ","AA","3","15180.00","2","4",5060,"8029","FORD","FORD F350SD PICKUP",2020,2020,"6.7L (VIN T, 8th digit), low sulfur diesel, from 06/15/20"
"9164  ","AA","15","83263.33","4","16",5551,"8029","FORD","FORD F350SD PICKUP",2008,2010,"6.4L (VIN R, 8th digit, diesel)"
"5370B ","BA","0","0","0","16",NULL,"8029","FORD","FORD F350SD PICKUP",2017,2019,"(AT), 6.7L, 4x4, w/o PTO; ID JC3P-7000-DA"
"499B  ","BA","0","0","0","5",NULL,"8029","FORD","FORD F350SD PICKUP",2008,2008,"AT; (5R110W, TorqShift), 6.4L (diesel), thru 5/20/07, 4x4, w/o PTO"
"9460C ","AA","0","0","0","6",NULL,"8029","FORD","FORD F350SD PICKUP",2005,2005,"6.0L (VIN P, 8th digit, diesel), from 11/04/04"
"9167B ","AA","0","0","6","20",NULL,"8029","FORD","FORD F350SD PICKUP",2011,2014,"6.7L (VIN T, 8th digit, diesel), pickup"
"1002B ","BA","0","0","2","4",NULL,"8029","FORD","FORD F350SD PICKUP",2009,2010,"AT; (5R110W, TorqShift), 6.4L (diesel), 4x4, w/o PTO"
"4762A ","BA","0","0","0","4",NULL,"8029","FORD","FORD F350SD PICKUP",2012,2014,"AT; 6.2L, 4x2, flange yoke"
"9265  ","AA","5","24955.00","0","4",4991,"8029","FORD","FORD F350SD PICKUP",2009,2009,"6.8L (VIN Y, 8th digit, 3V, 10-415), from 12/01/08"
"9460B ","AA","0","0","0","14",NULL,"8029","FORD","FORD F350SD PICKUP",2006,2007,"6.0L (VIN P, 8th digit, diesel)"
"5370B ","BA","0","0","0","16",NULL,"8029","FORD","FORD F350SD PICKUP",2017,2019,"(AT), 6.7L, 4x4, w/o PTO; ID HC3P-7000-DA"
"3756A ","BA","0","0","0","4",NULL,"8029","FORD","FORD F350SD PICKUP",1999,2000,"AT; (4R100), 8-445 (7.3L, diesel), 4x4, w/o PTO"
"9467  ","AA","4","32670.00","0","4",8168,"8029","FORD","FORD F350SD PICKUP",2017,2019,"6.7L (VIN T, 8th digit, diesel), chassis cab"
"9265  ","AA","5","24955.00","0","4",4991,"8029","FORD","FORD F350SD PICKUP",2010,2010,"6.8L (VIN Y, 8th digit, 3V, V-10)"
"10999 ","BA","4","14130.00","1","5",3533,"8029","FORD","FORD F350SD PICKUP",2020,2022,"(AT), 10 speed, 4x4, w/o PTO; gasoline"
"9567  ","AA","34","220205.00","0","29",6477,"8029","FORD","FORD F350SD PICKUP",2017,2019,"6.7L (VIN T, 8th digit, diesel), pickup"
"9162B ","AA","0","0","2","13",NULL,"8029","FORD","FORD F350SD PICKUP",2011,2011,"6.2L (VIN 6, 8th digit)"
"3756A ","BA","0","0","0","4",NULL,"8029","FORD","FORD F350SD PICKUP",2001,2001,"AT; (4R100), 8-445 (7.3L, diesel), 4x4, w/o PTO; ID 1C3P-FA"
"10654 ","BA","9","18791.50","2","13",2088,"8029","FORD","FORD F350SD PICKUP",2020,2022,"(AT), 6 speed, 4x4"
"9162B ","AA","0","0","2","13",NULL,"8029","FORD","FORD F350SD PICKUP",2012,2016,"6.2L (VIN 6, 8th digit), gasoline"
"5097B ","BA","0","0","3","20",NULL,"8029","FORD","FORD F350SD PICKUP",2015,2016,"AT; 6.7L (diesel), 4x4, w/o PTO; pickup"
"4766B ","BA","0","0","5","21",NULL,"8029","FORD","FORD F350SD PICKUP",2012,2014,"AT; 6.7L (diesel), 4x4, w/o PTO"
"10575 ","AA","3","15180.00","2","4",5060,"8029","FORD","FORD F350SD PICKUP",2021,2022,"6.7L (VIN T, 8th digit), low sulfur diesel"
"4762B ","BA","0","0","0","4",NULL,"8029","FORD","FORD F350SD PICKUP",2012,2014,"AT; 6.2L, 4x4"
"9068B ","AA","0","0","0","4",NULL,"8029","FORD","FORD F350SD PICKUP",1999,1999,"6.8L (VIN S, 8th digit, 10-415)"
"10469 ","AA","6","29125.00","1","5",4854,"8029","FORD","FORD F350SD PICKUP",2020,2022,"7.3L (VIN N, 8th digit), Pickup"
"70012A","AA","0","0","0","4",NULL,"1345","BMW","BMW 335i",2007,2008,"(3.0L, twin turbo, gasoline), RWD"
"70012A","AA","0","0","0","4",NULL,"1345","BMW","BMW 335i",2009,2009,"(3.0L, twin turbo), gasoline, RWD, thru 12/08"
"10153 ","BA","16","15765.00","0","18",985,"0616","FORD","FIESTA",2014,2019,"AT, (6 Speed)"
"165   ","BA","8","9345.00","0","8",1168,"1263","SAAB","SAAB 9-7X",2006,2007,"AT; 8 cylinder"
"5242  ","AA","7","9511.25","2","11",1359,"1263","SAAB","SAAB 9-7X",2006,2007,"4.2L (VIN S, 8th digit, 6 cylinder)"
"4613  ","BA","19","27230.00","4","18",1433,"1263","SAAB","SAAB 9-7X",2005,2005,"AT; 8 cylinder"
"5042C ","AA","0","0","0","4",NULL,"1263","SAAB","SAAB 9-7X",2005,2005,"4.2L (VIN S, 8th digit, 6 cylinder)"
"4612  ","BA","4","5450.00","0","5",1363,"1263","SAAB","SAAB 9-7X",2005,2007,"AT; 6 cylinder"
"421   ","BA","20","19945.00","4","22",997,"1263","SAAB","SAAB 9-7X",2008,2008,"AT, 8 cylinder, 5.3L"
"10512 ","AA","18","18085.00","7","19",1005,"1707","MAZDA","MAZDA CX-30",2020,2020,"2.5L, VIN M (8th digit)"
"471   ","BA","4","3710.00","1","4",928,"0295","CHRYSLER","ASPEN",2007,2007,"AT; 4x4, 4.7L, VIN P (8th digit)"
"471   ","BA","4","3710.00","1","4",928,"0295","CHRYSLER","ASPEN",2007,2007,"AT; 4x4, 4.7L, VIN N (8th digit)"
"471   ","BA","4","3710.00","1","4",928,"0295","CHRYSLER","ASPEN",2007,2008,"AT; 4x4, 5.7L (VIN 2, 8th digit)"
"81316B","AA","0","0","0","5",NULL,"1070","HYUNDAI","ACCENT",2007,2008,"(1.6L, VIN C, 8th digit, CVVT)"
"10764 ","BA","7","5927.50","0","7",847,"1070","HYUNDAI","ACCENT",2022,2022,""
"10764 ","BA","7","5927.50","0","7",847,"1070","HYUNDAI","ACCENT",2020,2021,"CVT"
"81316B","AA","0","0","0","5",NULL,"1070","HYUNDAI","ACCENT",2009,2011,"(1.6L, VIN C, 8th digit, CVVT), w/o automatic cruise control"
"10130 ","AA","4","8470.00","2","4",2118,"1070","HYUNDAI","ACCENT",2018,2019,"(1.6L, VIN 3, 8th digit)"
"81316B","AA","0","0","0","5",NULL,"1070","HYUNDAI","ACCENT",2006,2006,"(1.6L, VIN C, 8th digit), Canada market, Sdn (4 Dr)"
"81067A","AA","0","0","4","9",NULL,"1070","HYUNDAI","ACCENT",2012,2013,"(1.6L, VIN E, 8th digit, GDI), US market"
"81067A","AA","0","0","4","9",NULL,"1070","HYUNDAI","ACCENT",2014,2017,"(1.6L, VIN E, 8th digit, GDI)"
"81316B","AA","0","0","0","5",NULL,"1070","HYUNDAI","ACCENT",2006,2006,"(1.6L, VIN C, 8th digit), US market"
"85018 ","AA","2","5000.00","1","5",2500,"Z048","MERCEDES","MERCEDES ML-CLASS",2014,2015,"166 Type; ML350, gasoline engine"
"85018 ","AA","2","5000.00","1","5",2500,"Z048","MERCEDES","MERCEDES ML-CLASS",2013,2013,"166 Type; ML350, gasoline, RWD"
"2602A ","BA","0","0","0","4",NULL,"8007","CHEVROLET","CHEVROLET 1500 PICKUP",1994,1994,"AT; 4x2, 4L60E (opt M30), gasoline, 8-305 (5.0L), Extended Cab"
"3289  ","BA","4","4755.00","0","5",1189,"8007","CHEVROLET","CHEVROLET 1500 PICKUP",1998,1998,"AT; 4x4, 4L60E, 8-305 (5.0L)"
"2602A ","BA","0","0","0","4",NULL,"8007","CHEVROLET","CHEVROLET 1500 PICKUP",1994,1994,"AT; 4x2, 4L60E (opt M30), gasoline, 8-305 (5.0L), exc. Extended Cab"
"2602A ","BA","0","0","0","4",NULL,"8007","CHEVROLET","CHEVROLET 1500 PICKUP",1994,1994,"AT; 4x2, 4L60E (opt M30), gasoline, 8-350 (5.7L), exc. Extended Cab"
"2602A ","BA","0","0","0","4",NULL,"8007","CHEVROLET","CHEVROLET 1500 PICKUP",1994,1994,"AT; 4x2, 4L60E (opt M30), gasoline, 8-350 (5.7L), Extended Cab"
"2602A ","BA","0","0","0","4",NULL,"8007","CHEVROLET","CHEVROLET 1500 PICKUP",1993,1993,"AT; 4x2, 4L60E (opt M30), gasoline, 8-350 (5.7L)"
"923   ","BA","3","3375.00","1","5",1125,"8007","CHEVROLET","CHEVROLET 1500 PICKUP",1996,1997,"AT; 4x4, 4L60E, 8-305 (5.0L)"
"2828B ","BA","0","0","0","4",NULL,"8007","CHEVROLET","CHEVROLET 1500 PICKUP",1993,1993,"AT; 4x2, TH700 (opt MD8)"
"2828B ","BA","0","0","0","4",NULL,"8007","CHEVROLET","CHEVROLET 1500 PICKUP",1988,1988,"AT; 4x2, TH700, gasoline, w/auxiliary valve body"
"3289  ","BA","4","4755.00","0","5",1189,"8007","CHEVROLET","CHEVROLET 1500 PICKUP",1999,1999,"AT; 5.7L, 4x4"
"2828B ","BA","0","0","0","4",NULL,"8007","CHEVROLET","CHEVROLET 1500 PICKUP",1989,1990,"AT; 4x2, TH700, gasoline"
"3289  ","BA","4","4755.00","0","5",1189,"8007","CHEVROLET","CHEVROLET 1500 PICKUP",1998,1998,"AT; 4x4, 4L60E, 8-350 (5.7L)"
"923   ","BA","3","3375.00","1","5",1125,"8007","CHEVROLET","CHEVROLET 1500 PICKUP",1996,1997,"AT; 4x4, 4L60E, 8-350 (5.7L)"
"2602A ","BA","0","0","0","4",NULL,"8007","CHEVROLET","CHEVROLET 1500 PICKUP",1993,1993,"AT; 4x2, 4L60E (opt M30), gasoline, 8-305 (5.0L)"
"3289  ","BA","4","4755.00","0","5",1189,"8007","CHEVROLET","CHEVROLET 1500 PICKUP",1999,1999,"AT; 5.0L, 4x4"
"2828B ","BA","0","0","0","4",NULL,"8007","CHEVROLET","CHEVROLET 1500 PICKUP",1991,1992,"AT; 4x2, TH700 (opt MD8), gasoline"
"10066 ","AA","5","21570.00","3","8",4314,"1619","VOLVO","VOLVO S90",2019,2019,"(2.0L), w/o hybrid; VIN A2 (4th and 5th digit, B4204T27 engine)"
"10066 ","AA","5","21570.00","3","8",4314,"1619","VOLVO","VOLVO S90",2020,2021,"(2.0L), w/o hybrid; (VIN A2, 4th and 5th digit, B4204T27 engine)"
"10066 ","AA","5","21570.00","3","8",4314,"1619","VOLVO","VOLVO S90",2018,2018,"(2.0L), w/o hybrid; VIN 99 (4th and 5th digit, B4204T27 engine)"
"10066 ","AA","5","21570.00","3","8",4314,"1619","VOLVO","VOLVO S90",2017,2017,"(2.0L), VIN A2 (4th and 5th digit, B4204T27, supercharged and turbo)"
"4774  ","BA","13","22551.00","6","16",1735,"7101","FORD","FOCUS",2012,2012,"AT, gasoline"
"9212  ","AA","3","7785.00","0","4",2595,"7101","FORD","FOCUS",2015,2018,"gasoline, 2.0L, w/turbo (VIN 9, 8th digit)"
"9510  ","AA","4","10415.00","1","5",2604,"7101","FORD","FOCUS",2016,2018,"gasoline, 1.0L (VIN E, 8th digit, turbo), AT"
"5173  ","BA","29","55987.00","6","29",1931,"7101","FORD","FOCUS",2016,2016,"AT; gasoline, 2.0L, (VIN 2, 8th digit)"
"5172  ","BA","8","9075.00","0","8",1134,"7101","FORD","FOCUS",2016,2016,"MT; (gasoline), 6 speed, 2.0L, (VIN 9, 8th digit, turbo)"
"9205B ","AA","0","0","4","11",NULL,"7101","FORD","FOCUS",2013,2014,"gasoline, (2.0L), w/o turbo; (VIN 2, 8th digit)"
"4774  ","BA","13","22551.00","6","16",1735,"7101","FORD","FOCUS",2014,2014,"AT, gasoline, w/fuel economy package"
"9195A ","AA","0","0","0","8",NULL,"7101","FORD","FOCUS",2008,2011,"(2.0L, VIN N, 8th digit, DOHC), standard emissions"
"5173  ","BA","29","55987.00","6","29",1931,"7101","FORD","FOCUS",2017,2018,"AT, gasoline, 2.0L, (VIN 2, 8th digit)"
"5172  ","BA","8","9075.00","0","8",1134,"7101","FORD","FOCUS",2015,2015,"MT; (gasoline), 6 speed, 2.0L, (VIN 9, 8th digit, turbo), CV6R-7002-GCE"
"9205B ","AA","0","0","4","11",NULL,"7101","FORD","FOCUS",2012,2012,"gasoline, (2.0L, VIN 2, 8th digit), from 06/01/11"
"5173  ","BA","29","55987.00","6","29",1931,"7101","FORD","FOCUS",2015,2015,"AT; gasoline"
"5172  ","BA","8","9075.00","0","8",1134,"7101","FORD","FOCUS",2017,2018,"MT, (gasoline), 6 speed, 2.0L, (VIN 9, 8th digit, turbo)"
"4973  ","BA","18","32100.00","1","18",1783,"7101","FORD","FOCUS",2014,2014,"AT, gasoline, w/o fuel economy package"
"4774  ","BA","13","22551.00","6","16",1735,"7101","FORD","FOCUS",2013,2013,"AT; gasoline"
"11572 ","BA","4","7545.00","0","10",1886,"1556","MERCEDES","MERCEDES SPRINTER 3500",2010,2013,"(AT, 5 speed)"
"11572 ","BA","4","7545.00","0","10",1886,"1556","MERCEDES","MERCEDES SPRINTER 3500",2015,2017,"(AT), 5 speed, 4x2"
"11572 ","BA","4","7545.00","0","10",1886,"1556","MERCEDES","MERCEDES SPRINTER 3500",2014,2014,"(AT), 5 speed"
"11572 ","BA","4","7545.00","0","10",1886,"1556","MERCEDES","MERCEDES SPRINTER 3500",2018,2018,"(AT, 5 speed), 4x2"
"62949 ","BA","10","11275.00","3","10",1128,"1564","SUBARU","WRX",2015,2017,"MT, 2.0L"
"91078A","AA","0","0","0","5",NULL,"1564","SUBARU","WRX",2015,2016,"2.0L (VIN 1, 6th digit), MT"
"11033 ","BA","4","4223.00","0","4",1056,"1564","SUBARU","WRX",2018,2021,"MT, 2.0L"
"10717 ","AA","5","24540.00","0","7",4908,"1564","SUBARU","WRX",2018,2018,"2.0L (VIN 1, 6th digit), MT, from 06/21/17"
"10429 ","BA","31","91495.00","7","22",2951,"F001","LINCOLN","NAVIGATOR",2018,2021,"(AT), (10 speed, 10R80), 4x2"
"1032  ","BA","6","4830.00","0","6",805,"F001","LINCOLN","NAVIGATOR",2010,2010,"AT, (6 speed with overdrive), 4x2"
"9454B ","AA","0","0","1","8",NULL,"F001","LINCOLN","NAVIGATOR",2005,2006,"(5.4L, VIN 5, 8th digit, 3V, SOHC)"
"5134  ","BA","14","15165.00","6","14",1083,"F001","LINCOLN","NAVIGATOR",2015,2015,"AT; (6 speed, 6R80), 4x2"
"9296  ","AA","22","57475.15","9","17",2613,"F001","LINCOLN","NAVIGATOR",2009,2014,"(5.4L, VIN 5, 8th digit, 3V), (flex fuel vehicle, FFV)"
"10430 ","BA","21","63180.00","9","17",3009,"F001","LINCOLN","NAVIGATOR",2018,2021,"(AT), (10 speed, 10R80), 4x4"
"853   ","BA","5","4692.50","1","5",939,"F001","LINCOLN","NAVIGATOR",2009,2009,"AT; (6 speed with overdrive), 4x2"
"5135  ","BA","15","19560.00","3","14",1304,"F001","LINCOLN","NAVIGATOR",2016,2016,"AT; (6 speed, 6R80), 4x4, thru 09/09/15, (ID FL3P-7000-DA)"
"5134  ","BA","14","15165.00","6","14",1083,"F001","LINCOLN","NAVIGATOR",2016,2016,"AT; (6 speed, 6R80), 4x2, thru 09/09/15, (ID FL3P-7000-CA)"
"5135  ","BA","15","19560.00","3","14",1304,"F001","LINCOLN","NAVIGATOR",2015,2015,"AT; (6 speed, 6R80), 4x4"
"77237F","AA","0","0","2","5",NULL,"1548","INFINITI","INFINITI Q40",2015,2015,"(VIN C, 4th digit, VQ37VHR), RWD"
"10060 ","AA","3","5496.22","0","4",1832,"1205","CHRYSLER","PACIFICA",2020,2025,"VIN 7 (8th digit, hybrid), gasoline"
"10059 ","AA","53","150224.00","18","44",2834,"1205","CHRYSLER","PACIFICA",2017,2019,"(3.6L), VIN G (8th digit, gasoline)"
"10059 ","AA","53","150224.00","18","44",2834,"1205","CHRYSLER","PACIFICA",2020,2024,"VIN G (8th digit, gasoline), FWD"
"10059 ","AA","53","150224.00","18","44",2834,"1205","CHRYSLER","PACIFICA",2020,2025,"VIN G (8th digit, gasoline), FWD"
"10060 ","AA","3","5496.22","0","4",1832,"1205","CHRYSLER","PACIFICA",2020,2024,"VIN 7 (8th digit, hybrid), gasoline"
"10060 ","AA","3","5496.22","0","4",1832,"1205","CHRYSLER","PACIFICA",2017,2019,"(3.6L), VIN 7 (8th digit, hybrid), gasoline"
"9186C ","AA","0","0","4","12",NULL,"1341","LINCOLN","MKZ",2007,2009,"(3.5L, VIN T, 8th digit)"
"5148  ","BA","6","13175.00","1","6",2196,"1341","LINCOLN","MKZ",2015,2016,"AT, 2.0L, VIN U (8th digit, hybrid), 2.56 final drive ratio"
"9206B ","AA","0","0","4","8",NULL,"1341","LINCOLN","MKZ",2013,2016,"gasoline, 2.0L, VIN 9 (8th digit, turbo)"
"5148  ","BA","6","13175.00","1","6",2196,"1341","LINCOLN","MKZ",2017,2020,"2.0L, VIN U (8th digit, Hybrid), 18"" wheels (2.56 final drive ratio)"
"9037B ","AA","0","0","2","8",NULL,"1341","LINCOLN","MKZ",2013,2016,"gasoline, 3.7L (VIN K, 8th digit)"
"9186C ","AA","0","0","4","12",NULL,"1341","LINCOLN","MKZ",2010,2010,"(3.5L, VIN C, 8th digit)"
"5340  ","BA","3","2695.00","2","4",898,"1341","LINCOLN","MKZ",2017,2020,"2.0L, VIN 9 (8th digit, turbo), AWD"
"5340  ","BA","3","2695.00","2","4",898,"1341","LINCOLN","MKZ",2016,2016,"AT, 2.0L, VIN 9 (8th digit, turbo), AWD"
"9209A ","AA","0","0","0","14",NULL,"1341","LINCOLN","MKZ",2017,2020,"gasoline, 2.0L, VIN 9 (8th digit, turbo)"
"10804 ","AA","6","15100.00","0","6",2517,"1693","KIA","TELLURIDE",2020,2024,"(3.8L, VIN C, 8th digit), FWD"
"10803 ","AA","11","25250.00","1","11",2295,"1693","KIA","TELLURIDE",2020,2024,"(3.8L, VIN C, 8th digit), AWD"
"77535B","AA","0","0","0","4",NULL,"0602","NISSAN","QUEST",2004,2004,"(3.5L, VIN B, 4th digit, VQ35DE), (AT), 5 speed"
"70220D","AA","0","0","2","11",NULL,"1523","BMW","BMW 428i",2014,2016,"(2.0L, 4 cylinder), AWD, N20 engine"
"70220B","AA","0","0","1","6",NULL,"1523","BMW","BMW 428i",2014,2016,"(2.0L, 4 cylinder), RWD, N20 engine"
"81068A","AA","0","0","3","11",NULL,"1610","GENESIS","G80",2017,2017,"3.8L (VIN E, 8th digit), RWD"
"10210 ","AA","11","48525.00","0","11",4411,"1610","GENESIS","G80",2018,2020,"3.3L (VIN B, 8th digit, Sport), AWD"
"81150A","AA","0","0","2","9",NULL,"1610","GENESIS","G80",2017,2017,"5.0L (VIN F, 8th digit), RWD"
"10233 ","AA","8","22515.00","3","12",2814,"1610","GENESIS","G80",2018,2020,"3.3L (VIN B, 8th digit, Sport), RWD"
"63279 ","BA","3","11135.00","1","4",3712,"Z062","TOYOTA","SIENNA",2017,2017,"AT; (6 cylinder), AWD"
"63278 ","BA","3","8560.00","0","4",2853,"Z062","TOYOTA","SIENNA",2018,2020,"(AT), (6 cylinder), FWD"
"65135B","AA","0","0","0","4",NULL,"Z062","TOYOTA","SIENNA",2014,2016,"(3.5L, VIN K, 5th digit, 2GRFE engine), w/oil cooler"
"65741A","AA","0","0","8","16",NULL,"Z062","TOYOTA","SIENNA",2017,2020,"(3.5L, VIN Z, 5th digit, 2GRFKS engine), w/oil cooler"
"65135B","AA","0","0","0","4",NULL,"Z062","TOYOTA","SIENNA",2011,2013,"3.5L (VIN K, 5th digit, 2GRFE engine), w/oil cooler"
"65741B","AA","0","0","3","5",NULL,"Z062","TOYOTA","SIENNA",2017,2020,"(3.5L, VIN Z, 5th digit, 2GRFKS engine), w/o oil cooler"
"10437 ","AA","1","4080.00","2","4",4080,"Z062","TOYOTA","SIENNA",2021,2024,"gasoline, (2.5L), VIN S (5th digit, A25AFXS engine, 4 cylinder, hybrid)"
"63278 ","BA","3","8560.00","0","4",2853,"Z062","TOYOTA","SIENNA",2017,2017,"AT; (6 cylinder), FWD"
"10437 ","AA","1","4080.00","2","4",4080,"Z062","TOYOTA","SIENNA",2021,2024,"gasoline, (2.5L), VIN R (5th digit, A25AFXS engine, 4 cylinder, hybrid)"
"65035B","AA","0","0","2","5",NULL,"Z062","TOYOTA","SIENNA",2007,2010,"(3.5L, VIN K, 5th digit, 2GRFE engine), w/oil cooler"
"50430 ","BA","5","6140.00","0","5",1228,"Z062","TOYOTA","SIENNA",2007,2010,"AT; AWD"
"63279 ","BA","3","11135.00","1","4",3712,"Z062","TOYOTA","SIENNA",2018,2020,"(AT), (6 cylinder), AWD"
"4899  ","BA","19","31440.00","2","19",1655,"1463","CADILLAC","XTS",2014,2016,"AT; FWD, 2.77 ratio (opt D70)"
"10086 ","BA","16","30520.00","6","18",1908,"1463","CADILLAC","XTS",2017,2017,"FWD, w/o professional vehicle"
"4899  ","BA","19","31440.00","2","19",1655,"1463","CADILLAC","XTS",2013,2013,"AT; FWD, opt M7W"
"10086 ","BA","16","30520.00","6","18",1908,"1463","CADILLAC","XTS",2017,2017,"FWD, w/professional vehicle (livery, limousine and funeral coach), 2.77 ratio (opt D70)"
"10086 ","BA","16","30520.00","6","18",1908,"1463","CADILLAC","XTS",2018,2019,"FWD, 2.77 ratio (opt D70)"
"5614  ","AA","57","124000.00","11","34",2175,"1473","BUICK","ENCORE",2016,2019,"(1.4L), VIN B (8th digit, opt LUV)"
"5514  ","AA","68","165773.00","3","18",2438,"1473","BUICK","ENCORE",2013,2015,"(1.4L, VIN B, 8th digit, opt LUV)"
"5614  ","AA","57","124000.00","11","34",2175,"1473","BUICK","ENCORE",2020,2020,"(1.4L, VIN B, 8th digit, opt LUV)"
"5914  ","AA","19","21206.92","7","21",1116,"1473","BUICK","ENCORE",2016,2019,"(1.4L), VIN M (8th digit, opt LE2)"
"5914  ","AA","19","21206.92","7","21",1116,"1473","BUICK","ENCORE",2022,2022,"(1.4L turbo, VIN M, 8th digit, opt LE2)"
"5914  ","AA","19","21206.92","7","21",1116,"1473","BUICK","ENCORE",2021,2021,"(1.4L), VIN M (8th digit, opt LE2)"
"5614  ","AA","57","124000.00","11","34",2175,"1473","BUICK","ENCORE",2021,2021,"(1.4L), VIN B (8th digit, opt LUV)"
"66050C","AA","0","0","2","7",NULL,"1244","MAZDA","MAZDA 3",2014,2018,"2.0L (VIN 7, 8th digit), Japan built (VIN J, 1st digit)"
"66525A","AA","0","0","0","4",NULL,"1244","MAZDA","MAZDA 3",2012,2013,"2.5L, low emissions, VIN 6 (8th digit)"
"66725 ","AA","23","31305.00","5","23",1361,"1244","MAZDA","MAZDA 3",2014,2018,"2.5L (VIN 3, 8th digit)"
"66525A","AA","0","0","0","4",NULL,"1244","MAZDA","MAZDA 3",2010,2011,"2.5L, low emissions (VIN 6, 8th digit)"
"10512 ","AA","18","18085.00","7","19",1005,"1244","MAZDA","MAZDA 3",2019,2020,"2.5L, VIN M (8th digit)"
"50325 ","BA","4","4100.00","1","4",1025,"1244","MAZDA","MAZDA 3",2006,2009,"AT; 2.3L (5 speed)"
"10287 ","AA","3","2485.00","0","5",828,"1244","MAZDA","MAZDA 3",2014,2018,"2.0L (VIN 7, 8th digit), Mexico built (VIN 3, 1st digit)"
"66525A","AA","0","0","0","4",NULL,"1244","MAZDA","MAZDA 3",2012,2013,"2.5L, low emissions, VIN 9 (8th digit)"
"5166  ","AA","4","16690.00","1","5",4173,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2002,2003,"6.6L turbo diesel (VIN 1, 8th digit), Federal, opt NF2"
"4415  ","BA","6","10650.00","0","4",1775,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2001,2004,"AT; 6.0L, 4x2"
"10089 ","AA","25","160217.75","13","28",6409,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2020,2023,"(6.6L), diesel (VIN Y, 8th digit, opt L5P)"
"11093 ","BA","23","55016.56","1","16",2392,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2020,2020,"(AT, 6.6L), gasoline, 4x4"
"4870  ","BA","11","20424.99","1","11",1857,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2013,2014,"AT; 6.0L, 4x4, ID 3DHA"
"4287  ","BA","4","5650.00","0","4",1413,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2003,2003,"AT; 6.6L, 4x4"
"808   ","BA","4","9010.00","0","4",2253,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2009,2009,"AT; 6.0L, 4x4"
"5253A ","AA","0","0","0","6",NULL,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2000,2000,"5.3L (VIN T, 8th digit)"
"4748  ","BA","6","14685.00","0","4",2448,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2012,2012,"AT; 6.0L, 4x2, ID 2DCA"
"10520 ","AA","13","36840.00","3","15",2834,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2020,2023,"(6.6L), gasoline (VIN 7, 8th digit, opt L8T)"
"4415  ","BA","6","10650.00","0","4",1775,"6011","CHEVROLET","SILVERADO 2500 PICKUP",1999,2000,"AT, 4x2, 6.0L, ID MJP"
"11088 ","BA","7","18160.00","1","5",2594,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2020,2020,"(AT, 6.6L), gasoline, 4x2"
"11088 ","BA","7","18160.00","1","5",2594,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2021,2023,"(AT), gasoline, 4x2"
"5666A ","AA","0","0","0","4",NULL,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2006,2006,"6.6L Duramax, VIN D (8th digit)"
"4415  ","BA","6","10650.00","0","4",1775,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2006,2006,"AT; 6.0L, 4x2"
"1252  ","BA","2","3325.00","1","4",1663,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2011,2011,"AT; 6.0L, 4x4, ID 0DKA"
"1407  ","BA","4","8210.00","0","5",2053,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2011,2011,"AT; 6.0L, 4x4, ID 1DGA"
"3457  ","BA","10","14715.00","2","11",1472,"6011","CHEVROLET","SILVERADO 2500 PICKUP",1999,2000,"AT, 4x2, 5.3L"
"4415  ","BA","6","10650.00","0","4",1775,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2007,2007,"AT; classic style (creased door skin), 6.0L, 4x2"
"5660A ","AA","0","0","2","13",NULL,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2003,2006,"6.0L (VIN U, 8th digit), gasoline"
"10089 ","AA","25","160217.75","13","28",6409,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2017,2019,"6.6L (VIN Y, 8th digit, opt L5P)"
"1446  ","BA","3","5480.00","0","5",1827,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2005,2005,"AT; 6.0L, 4x2, ID MCP"
