ic,part,units_sold,gross_sales,current_qoh,target_qoh,avg_gross_sale_price,model_code,manufacturer,model_name,startyear,endyear,ic_description,expected_part_name,_merge
7060B ,AA,0,0.0,2,7,,U003,JEEP,CHEROKEE,2015,2015,"2.4L (VIN B, 8th digit), engine ID ED8 (PZEV)",Engine Assembly,left_only
7060A ,AA,0,0.0,19,36,,U003,JEEP,CHEROKEE,2015,2015,"2.4L (VIN B, 8th digit), engine ID ED6 (Federal)",Engine Assembly,left_only
7060G ,AA,0,0.0,4,11,,U003,JEEP,CHEROKEE,2023,2023,"2.4L (VIN B, 8th digit)",Engine Assembly,left_only
62033 ,BA,2,2135.0,0,5,1068.0,0880,VOLKSWAGEN,RABBIT,2006,2007,AT; transmission ID HFU,"Transmission,Transaxle",left_only
62033 ,BA,2,2135.0,0,5,1068.0,0880,VOLKSWAGEN,RABBIT,2006,2007,AT; transmission ID HRM,"Transmission,Transaxle",left_only
70516 ,AA,3,8180.0,0,7,2727.0,0021,MINI,MINI COOPER,2007,2008,"(1.6L), HT, Cooper S, exc. John Cooper Works",Engine Assembly,left_only
5660A ,AA,0,0.0,2,13,,8065,GMC,YUKON XL 2500,2003,2006,"6.0L (VIN U, 8th digit)",Engine Assembly,left_only
4416  ,BA,18,30370.0,2,16,1687.0,8065,GMC,YUKON XL 2500,2000,2000,AT; 4x4,"Transmission,Transaxle",left_only
1446  ,BA,3,5480.0,0,5,1827.0,8065,GMC,YUKON XL 2500,2004,2006,"AT; 6.0L, 4x2","Transmission,Transaxle",left_only
15360A,AA,0,0.0,0,4,,8065,GMC,YUKON XL 2500,2007,2008,"(6.0L, VIN K, 8th digit, opt LY6)",Engine Assembly,left_only
4416  ,BA,18,30370.0,2,16,1687.0,8065,GMC,YUKON XL 2500,2001,2006,"AT; 6.0L, 4x4","Transmission,Transaxle",left_only
5660C ,AA,0,0.0,2,5,,8065,GMC,YUKON XL 2500,2001,2002,"6.0L (VIN U, 8th digit)",Engine Assembly,left_only
1446  ,BA,3,5480.0,0,5,1827.0,8065,GMC,YUKON XL 2500,2007,2007,AT; 4x2,"Transmission,Transaxle",left_only
1446  ,BA,3,5480.0,0,5,1827.0,8065,GMC,YUKON XL 2500,2000,2000,AT; 4x2,"Transmission,Transaxle",left_only
4416  ,BA,18,30370.0,2,16,1687.0,8065,GMC,YUKON XL 2500,2007,2007,AT; 4x4,"Transmission,Transaxle",left_only
808   ,BA,4,9010.0,0,4,2253.0,8065,GMC,YUKON XL 2500,2009,2009,AT; 4x4,"Transmission,Transaxle",left_only
1446  ,BA,3,5480.0,0,5,1827.0,8065,GMC,YUKON XL 2500,2001,2001,"AT; 6.0L, 4x2","Transmission,Transaxle",left_only
8635  ,AA,2,2175.0,0,4,1088.0,0311,DODGE,CHARGER,2006,2006,"3.5L (VIN G, 8th digit), (AT), 4 speed",Engine Assembly,left_only
8527  ,AA,5,10230.0,0,7,2046.0,0311,DODGE,CHARGER,2006,2008,"2.7L, VIN T (8th digit)",Engine Assembly,left_only
8527  ,AA,5,10230.0,0,7,2046.0,0311,DODGE,CHARGER,2006,2008,"2.7L, VIN R (8th digit)",Engine Assembly,left_only
342   ,BA,10,10275.0,0,10,1028.0,0311,DODGE,CHARGER,2006,2006,"AT, 5.7L (5 speed)","Transmission,Transaxle",left_only
212   ,BA,0,0.0,0,4,,0311,DODGE,CHARGER,2007,2007,"AT, 3.5L (5 speed), RWD","Transmission,Transaxle",left_only
342   ,BA,10,10275.0,0,10,1028.0,0311,DODGE,CHARGER,2007,2007,"AT, 5.7L (5 speed), RWD","Transmission,Transaxle",left_only
212   ,BA,0,0.0,0,4,,0311,DODGE,CHARGER,2006,2006,"AT, 3.5L (5 speed)","Transmission,Transaxle",left_only
8093  ,AA,3,4310.0,2,4,1437.0,0311,DODGE,CHARGER,2008,2008,"3.5L (VIN G, 8th digit), RWD, (AT), 4 speed",Engine Assembly,left_only
10179 ,AA,7,23850.0,0,6,3407.0,1267,HYUNDAI,TUCSON,2018,2018,"2.4L (VIN L, 8th digit, US market)",Engine Assembly,left_only
5032A ,AA,0,0.0,0,6,,0032,SATURN,VUE,2002,2005,"2.2L (VIN D, 8th digit, opt L61), exhaust manifold is not drilled and tapped for AIR check valve, w/o EGR port in head",Engine Assembly,left_only
5032A ,AA,0,0.0,0,6,,0032,SATURN,VUE,2006,2006,"2.2L (VIN D, 8th digit, opt L61), exhaust manifold is not drilled and tapped for AIR check valve",Engine Assembly,left_only
2024B ,AA,0,0.0,1,5,,0032,SATURN,VUE,2008,2008,"2.4L, VIN P (8th digit, opt LE5)",Engine Assembly,left_only
703   ,BA,4,6230.0,1,5,1558.0,1102,CADILLAC,ESCALADE ESV,2009,2009,AT; AWD,"Transmission,Transaxle",left_only
701   ,BA,4,7420.0,2,4,1855.0,1102,CADILLAC,ESCALADE ESV,2009,2009,AT; 4x2,"Transmission,Transaxle",left_only
388   ,BA,5,8705.0,2,5,1741.0,1102,CADILLAC,ESCALADE ESV,2008,2008,AT; AWD,"Transmission,Transaxle",left_only
10270 ,BA,3,4380.0,1,4,1460.0,1102,CADILLAC,ESCALADE ESV,2018,2018,"(AT), 4x2","Transmission,Transaxle",left_only
77535B,AA,0,0.0,0,4,,0594,NISSAN,MAXIMA,2004,2004,"(3.5L, VIN B, 4th digit, VQ35DE), AT, 5 speed",Engine Assembly,left_only
63069 ,BA,19,24975.0,5,19,1314.0,0594,NISSAN,MAXIMA,2018,2018,(AT); (CVT),"Transmission,Transaxle",left_only
63069 ,BA,19,24975.0,5,19,1314.0,0594,NISSAN,MAXIMA,2023,2023,"(AT, CVT)","Transmission,Transaxle",left_only
3289  ,BA,4,4755.0,0,5,1189.0,7014,CHEVROLET,TAHOE,2000,2000,"AT, classic style, 4x4","Transmission,Transaxle",left_only
15253C,AA,0,0.0,1,6,,7014,CHEVROLET,TAHOE,2009,2009,"5.3L, VIN 3 (8th digit, opt LC9)",Engine Assembly,left_only
165   ,BA,8,9345.0,0,8,1168.0,7014,CHEVROLET,TAHOE,2007,2007,AT; 4x4,"Transmission,Transaxle",left_only
10799 ,BA,7,15685.0,0,6,2241.0,7014,CHEVROLET,TAHOE,2019,2019,"(AT), 4x2, 10 speed (opt MF6), from 07/31/18","Transmission,Transaxle",left_only
4076  ,BA,6,6675.0,0,5,1113.0,7014,CHEVROLET,TAHOE,2003,2003,AT; 4x4,"Transmission,Transaxle",left_only
11316 ,BA,4,8935.0,0,4,2234.0,7014,CHEVROLET,TAHOE,2023,2025,"(AT, 10 speed), 4x4, 6.2L","Transmission,Transaxle",left_only
703   ,BA,4,6230.0,1,5,1558.0,7014,CHEVROLET,TAHOE,2009,2009,"AT; 4x4, w/o hybrid option; (6 speed, opt MYC)","Transmission,Transaxle",left_only
421   ,BA,20,19945.0,4,22,997.0,7014,CHEVROLET,TAHOE,2008,2008,"AT; 4x4, w/o hybrid option; ID KLD","Transmission,Transaxle",left_only
15153A,AA,0,0.0,2,8,,7014,CHEVROLET,TAHOE,2007,2008,"5.3L, VIN 0 (8th digit, opt LMG)",Engine Assembly,left_only
421   ,BA,20,19945.0,4,22,997.0,7014,CHEVROLET,TAHOE,2008,2008,"AT; 4x4, w/o hybrid option; ID LND","Transmission,Transaxle",left_only
3461  ,BA,15,19171.0,3,21,1278.0,7014,CHEVROLET,TAHOE,2000,2000,"AT, Silverado style, 4x4","Transmission,Transaxle",left_only
11316 ,BA,4,8935.0,0,4,2234.0,7014,CHEVROLET,TAHOE,2023,2025,"(AT, 10 speed), 4x4, 5.3L, w/o police package","Transmission,Transaxle",left_only
416   ,BA,10,14990.0,1,7,1499.0,7014,CHEVROLET,TAHOE,2008,2008,"AT; 4x2, w/o police package; w/o hybrid option; ID CLD","Transmission,Transaxle",left_only
5253C ,AA,0,0.0,4,10,,7014,CHEVROLET,TAHOE,2003,2004,"5.3L, VIN Z (8th digit)",Engine Assembly,left_only
4617  ,BA,18,27670.0,4,17,1537.0,7014,CHEVROLET,TAHOE,2004,2004,AT; 4x2,"Transmission,Transaxle",left_only
5953A ,AA,0,0.0,0,8,,7014,CHEVROLET,TAHOE,2005,2006,"5.3L, VIN T (8th digit)",Engine Assembly,left_only
4613  ,BA,19,27230.0,4,18,1433.0,7014,CHEVROLET,TAHOE,2004,2006,AT; 4x4,"Transmission,Transaxle",left_only
4847  ,BA,15,25710.0,4,12,1714.0,7014,CHEVROLET,TAHOE,2013,2013,"AT; 5.3L, 4x4","Transmission,Transaxle",left_only
3461  ,BA,15,19171.0,3,21,1278.0,7014,CHEVROLET,TAHOE,2001,2002,"AT, 4x4","Transmission,Transaxle",left_only
5548A ,AA,0,0.0,2,6,,7014,CHEVROLET,TAHOE,2007,2008,"4.8L (VIN C, 8th digit, opt LY2)",Engine Assembly,left_only
11316 ,BA,4,8935.0,0,4,2234.0,7014,CHEVROLET,TAHOE,2023,2024,"(AT, 10 speed), 4x4, 6.2L","Transmission,Transaxle",left_only
5953A ,AA,0,0.0,0,8,,7014,CHEVROLET,TAHOE,2005,2006,"5.3L, VIN Z (8th digit)",Engine Assembly,left_only
421   ,BA,20,19945.0,4,22,997.0,7014,CHEVROLET,TAHOE,2008,2008,"AT; 4x4, w/o hybrid option; ID KND","Transmission,Transaxle",left_only
3289  ,BA,4,4755.0,0,5,1189.0,7014,CHEVROLET,TAHOE,1998,1999,"AT; 4x4, 4L60E (opt M30)","Transmission,Transaxle",left_only
4253  ,BA,5,5525.0,0,5,1105.0,7014,CHEVROLET,TAHOE,2003,2003,AT; 4x2,"Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,7014,CHEVROLET,TAHOE,2005,2006,"AT; 4x2, w/o police package","Transmission,Transaxle",left_only
5253C ,AA,0,0.0,4,10,,7014,CHEVROLET,TAHOE,2003,2004,"5.3L, VIN T (8th digit)",Engine Assembly,left_only
5253A ,AA,0,0.0,0,6,,7014,CHEVROLET,TAHOE,2000,2000,"5.3L (VIN T, 8th digit)",Engine Assembly,left_only
3457  ,BA,10,14715.0,2,11,1472.0,7014,CHEVROLET,TAHOE,2001,2002,"AT, 4x2","Transmission,Transaxle",left_only
923   ,BA,3,3375.0,1,5,1125.0,7014,CHEVROLET,TAHOE,1996,1997,"AT; 4x4, 4L60E (opt M30)","Transmission,Transaxle",left_only
10270 ,BA,3,4380.0,1,4,1460.0,7014,CHEVROLET,TAHOE,2018,2018,"(AT), 4x2, 10 speed (opt MF6)","Transmission,Transaxle",left_only
416   ,BA,10,14990.0,1,7,1499.0,7014,CHEVROLET,TAHOE,2008,2008,"AT; 4x2, w/o police package; w/o hybrid option; ID LFD","Transmission,Transaxle",left_only
701   ,BA,4,7420.0,2,4,1855.0,7014,CHEVROLET,TAHOE,2009,2009,"AT; 4x2, w/o hybrid option; 6 speed (opt MYC)","Transmission,Transaxle",left_only
3457  ,BA,10,14715.0,2,11,1472.0,7014,CHEVROLET,TAHOE,2000,2000,"AT, Silverado style, 4x2","Transmission,Transaxle",left_only
11316 ,BA,4,8935.0,0,4,2234.0,7014,CHEVROLET,TAHOE,2023,2024,"(AT, 10 speed), 4x4, 5.3L, w/o police package","Transmission,Transaxle",left_only
4848  ,BA,35,63420.0,10,29,1812.0,7014,CHEVROLET,TAHOE,2013,2013,"AT; 5.3L, 4x2","Transmission,Transaxle",left_only
9186C ,AA,0,0.0,4,12,,1381,FORD,FLEX,2009,2009,"(3.5L, VIN C, 8th digit), w/o engine oil cooler",Engine Assembly,left_only
11065 ,BA,8,8600.0,1,8,1075.0,1474,MAZDA,MAZDA CX-5,2019,2019,"(AT), naturally aspirated, FWD","Transmission,Transaxle",left_only
10512 ,AA,18,18085.0,7,19,1005.0,1474,MAZDA,MAZDA CX-5,2018,2018,"2.5L, VIN M (8th digit)",Engine Assembly,left_only
11065 ,BA,8,8600.0,1,8,1075.0,1474,MAZDA,MAZDA CX-5,2018,2018,"AT, FWD","Transmission,Transaxle",left_only
10923 ,BA,29,74813.0,1,28,2580.0,7013,TOYOTA,SEQUOIA,2018,2019,"(AT), (5.7L), 4x2","Transmission,Transaxle",left_only
10924 ,BA,21,55182.94,3,21,2628.0,7013,TOYOTA,SEQUOIA,2008,2009,"AT, 5.7L (3URFE engine), 4x4","Transmission,Transaxle",left_only
10923 ,BA,29,74813.0,1,28,2580.0,7013,TOYOTA,SEQUOIA,2008,2009,"AT, 5.7L (3URFE engine), 4x2","Transmission,Transaxle",left_only
10924 ,BA,21,55182.94,3,21,2628.0,7013,TOYOTA,SEQUOIA,2018,2019,"(AT), (5.7L), 4x4","Transmission,Transaxle",left_only
10511 ,AA,33,147060.0,2,13,4456.0,1690,JEEP,GLADIATOR,2024,2024,"(3.6L, VIN G, 8th digit, opt ERC), AT (opt DFT)",Engine Assembly,left_only
10712 ,BA,32,38625.0,3,14,1207.0,1690,JEEP,GLADIATOR,2024,2024,AT (8 speed),"Transmission,Transaxle",left_only
9107A ,AA,0,0.0,0,7,,8029,FORD,FORD F350SD PICKUP,2002,2004,"6.8L (VIN S, 8th digit, 10-415), w/o EGR valve",Engine Assembly,left_only
499B  ,BA,0,0.0,0,5,,8029,FORD,FORD F350SD PICKUP,2008,2008,"AT; (5R110W, TorqShift), 6.4L (diesel), thru 5/20/07, 4x4, w/o PTO","Transmission,Transaxle",left_only
9460C ,AA,0,0.0,0,6,,8029,FORD,FORD F350SD PICKUP,2005,2005,"6.0L (VIN P, 8th digit, diesel), from 11/04/04",Engine Assembly,left_only
9265  ,AA,5,24955.0,0,4,4991.0,8029,FORD,FORD F350SD PICKUP,2009,2009,"6.8L (VIN Y, 8th digit, 3V, 10-415), from 12/01/08",Engine Assembly,left_only
9460B ,AA,0,0.0,0,14,,8029,FORD,FORD F350SD PICKUP,2006,2007,"6.0L (VIN P, 8th digit, diesel)",Engine Assembly,left_only
3756A ,BA,0,0.0,0,4,,8029,FORD,FORD F350SD PICKUP,1999,2000,"AT; (4R100), 8-445 (7.3L, diesel), 4x4, w/o PTO","Transmission,Transaxle",left_only
3756A ,BA,0,0.0,0,4,,8029,FORD,FORD F350SD PICKUP,2001,2001,"AT; (4R100), 8-445 (7.3L, diesel), 4x4, w/o PTO; ID 1C3P-FA","Transmission,Transaxle",left_only
9068B ,AA,0,0.0,0,4,,8029,FORD,FORD F350SD PICKUP,1999,1999,"6.8L (VIN S, 8th digit, 10-415)",Engine Assembly,left_only
70012A,AA,0,0.0,0,4,,1345,BMW,BMW 335I,2007,2008,"(3.0L, twin turbo, gasoline), RWD",Engine Assembly,left_only
70012A,AA,0,0.0,0,4,,1345,BMW,BMW 335I,2009,2009,"(3.0L, twin turbo), gasoline, RWD, thru 12/08",Engine Assembly,left_only
165   ,BA,8,9345.0,0,8,1168.0,1263,SAAB,SAAB 9-7X,2006,2007,AT; 8 cylinder,"Transmission,Transaxle",left_only
5242  ,AA,7,9511.25,2,11,1359.0,1263,SAAB,SAAB 9-7X,2006,2007,"4.2L (VIN S, 8th digit, 6 cylinder)",Engine Assembly,left_only
4613  ,BA,19,27230.0,4,18,1433.0,1263,SAAB,SAAB 9-7X,2005,2005,AT; 8 cylinder,"Transmission,Transaxle",left_only
5042C ,AA,0,0.0,0,4,,1263,SAAB,SAAB 9-7X,2005,2005,"4.2L (VIN S, 8th digit, 6 cylinder)",Engine Assembly,left_only
4612  ,BA,4,5450.0,0,5,1363.0,1263,SAAB,SAAB 9-7X,2005,2007,AT; 6 cylinder,"Transmission,Transaxle",left_only
421   ,BA,20,19945.0,4,22,997.0,1263,SAAB,SAAB 9-7X,2008,2008,"AT, 8 cylinder, 5.3L","Transmission,Transaxle",left_only
471   ,BA,4,3710.0,1,4,928.0,0295,CHRYSLER,ASPEN,2007,2007,"AT; 4x4, 4.7L, VIN P (8th digit)","Transmission,Transaxle",left_only
471   ,BA,4,3710.0,1,4,928.0,0295,CHRYSLER,ASPEN,2007,2007,"AT; 4x4, 4.7L, VIN N (8th digit)","Transmission,Transaxle",left_only
471   ,BA,4,3710.0,1,4,928.0,0295,CHRYSLER,ASPEN,2007,2008,"AT; 4x4, 5.7L (VIN 2, 8th digit)","Transmission,Transaxle",left_only
81316B,AA,0,0.0,0,5,,1070,HYUNDAI,ACCENT,2007,2008,"(1.6L, VIN C, 8th digit, CVVT)",Engine Assembly,left_only
10130 ,AA,4,8470.0,2,4,2118.0,1070,HYUNDAI,ACCENT,2018,2019,"(1.6L, VIN 3, 8th digit)",Engine Assembly,left_only
81316B,AA,0,0.0,0,5,,1070,HYUNDAI,ACCENT,2006,2006,"(1.6L, VIN C, 8th digit), Canada market, Sdn (4 Dr)",Engine Assembly,left_only
81316B,AA,0,0.0,0,5,,1070,HYUNDAI,ACCENT,2006,2006,"(1.6L, VIN C, 8th digit), US market",Engine Assembly,left_only
85018 ,AA,2,5000.0,1,5,2500.0,Z048,MERCEDES,MERCEDES ML-CLASS,2014,2015,"166 Type; ML350, gasoline engine",Engine Assembly,left_only
85018 ,AA,2,5000.0,1,5,2500.0,Z048,MERCEDES,MERCEDES ML-CLASS,2013,2013,"166 Type; ML350, gasoline, RWD",Engine Assembly,left_only
2602A ,BA,0,0.0,0,4,,8007,CHEVROLET,CHEVROLET 1500 PICKUP,1994,1994,"AT; 4x2, 4L60E (opt M30), gasoline, 8-305 (5.0L), Extended Cab","Transmission,Transaxle",left_only
3289  ,BA,4,4755.0,0,5,1189.0,8007,CHEVROLET,CHEVROLET 1500 PICKUP,1998,1998,"AT; 4x4, 4L60E, 8-305 (5.0L)","Transmission,Transaxle",left_only
2602A ,BA,0,0.0,0,4,,8007,CHEVROLET,CHEVROLET 1500 PICKUP,1994,1994,"AT; 4x2, 4L60E (opt M30), gasoline, 8-305 (5.0L), exc. Extended Cab","Transmission,Transaxle",left_only
2602A ,BA,0,0.0,0,4,,8007,CHEVROLET,CHEVROLET 1500 PICKUP,1994,1994,"AT; 4x2, 4L60E (opt M30), gasoline, 8-350 (5.7L), exc. Extended Cab","Transmission,Transaxle",left_only
2602A ,BA,0,0.0,0,4,,8007,CHEVROLET,CHEVROLET 1500 PICKUP,1994,1994,"AT; 4x2, 4L60E (opt M30), gasoline, 8-350 (5.7L), Extended Cab","Transmission,Transaxle",left_only
2602A ,BA,0,0.0,0,4,,8007,CHEVROLET,CHEVROLET 1500 PICKUP,1993,1993,"AT; 4x2, 4L60E (opt M30), gasoline, 8-350 (5.7L)","Transmission,Transaxle",left_only
923   ,BA,3,3375.0,1,5,1125.0,8007,CHEVROLET,CHEVROLET 1500 PICKUP,1996,1997,"AT; 4x4, 4L60E, 8-305 (5.0L)","Transmission,Transaxle",left_only
2828B ,BA,0,0.0,0,4,,8007,CHEVROLET,CHEVROLET 1500 PICKUP,1993,1993,"AT; 4x2, TH700 (opt MD8)","Transmission,Transaxle",left_only
2828B ,BA,0,0.0,0,4,,8007,CHEVROLET,CHEVROLET 1500 PICKUP,1988,1988,"AT; 4x2, TH700, gasoline, w/auxiliary valve body","Transmission,Transaxle",left_only
3289  ,BA,4,4755.0,0,5,1189.0,8007,CHEVROLET,CHEVROLET 1500 PICKUP,1999,1999,"AT; 5.7L, 4x4","Transmission,Transaxle",left_only
2828B ,BA,0,0.0,0,4,,8007,CHEVROLET,CHEVROLET 1500 PICKUP,1989,1990,"AT; 4x2, TH700, gasoline","Transmission,Transaxle",left_only
3289  ,BA,4,4755.0,0,5,1189.0,8007,CHEVROLET,CHEVROLET 1500 PICKUP,1998,1998,"AT; 4x4, 4L60E, 8-350 (5.7L)","Transmission,Transaxle",left_only
923   ,BA,3,3375.0,1,5,1125.0,8007,CHEVROLET,CHEVROLET 1500 PICKUP,1996,1997,"AT; 4x4, 4L60E, 8-350 (5.7L)","Transmission,Transaxle",left_only
2602A ,BA,0,0.0,0,4,,8007,CHEVROLET,CHEVROLET 1500 PICKUP,1993,1993,"AT; 4x2, 4L60E (opt M30), gasoline, 8-305 (5.0L)","Transmission,Transaxle",left_only
3289  ,BA,4,4755.0,0,5,1189.0,8007,CHEVROLET,CHEVROLET 1500 PICKUP,1999,1999,"AT; 5.0L, 4x4","Transmission,Transaxle",left_only
2828B ,BA,0,0.0,0,4,,8007,CHEVROLET,CHEVROLET 1500 PICKUP,1991,1992,"AT; 4x2, TH700 (opt MD8), gasoline","Transmission,Transaxle",left_only
10066 ,AA,5,21570.0,3,8,4314.0,1619,VOLVO,VOLVO S90,2019,2019,"(2.0L), w/o hybrid; VIN A2 (4th and 5th digit, B4204T27 engine)",Engine Assembly,left_only
10066 ,AA,5,21570.0,3,8,4314.0,1619,VOLVO,VOLVO S90,2018,2018,"(2.0L), w/o hybrid; VIN 99 (4th and 5th digit, B4204T27 engine)",Engine Assembly,left_only
11572 ,BA,4,7545.0,0,10,1886.0,1556,MERCEDES,MERCEDES SPRINTER 3500,2010,2013,"(AT, 5 speed)","Transmission,Transaxle",left_only
11572 ,BA,4,7545.0,0,10,1886.0,1556,MERCEDES,MERCEDES SPRINTER 3500,2015,2017,"(AT), 5 speed, 4x2","Transmission,Transaxle",left_only
11572 ,BA,4,7545.0,0,10,1886.0,1556,MERCEDES,MERCEDES SPRINTER 3500,2014,2014,"(AT), 5 speed","Transmission,Transaxle",left_only
11572 ,BA,4,7545.0,0,10,1886.0,1556,MERCEDES,MERCEDES SPRINTER 3500,2018,2018,"(AT, 5 speed), 4x2","Transmission,Transaxle",left_only
10717 ,AA,5,24540.0,0,7,4908.0,1564,SUBARU,WRX,2018,2018,"2.0L (VIN 1, 6th digit), MT, from 06/21/17",Engine Assembly,left_only
9454B ,AA,0,0.0,1,8,,F001,LINCOLN,NAVIGATOR,2005,2006,"(5.4L, VIN 5, 8th digit, 3V, SOHC)",Engine Assembly,left_only
853   ,BA,5,4692.5,1,5,939.0,F001,LINCOLN,NAVIGATOR,2009,2009,"AT; (6 speed with overdrive), 4x2","Transmission,Transaxle",left_only
9186C ,AA,0,0.0,4,12,,1341,LINCOLN,MKZ,2007,2009,"(3.5L, VIN T, 8th digit)",Engine Assembly,left_only
5148  ,BA,6,13175.0,1,6,2196.0,1341,LINCOLN,MKZ,2015,2016,"AT, 2.0L, VIN U (8th digit, hybrid), 2.56 final drive ratio","Transmission,Transaxle",left_only
9206B ,AA,0,0.0,4,8,,1341,LINCOLN,MKZ,2013,2016,"gasoline, 2.0L, VIN 9 (8th digit, turbo)",Engine Assembly,left_only
5148  ,BA,6,13175.0,1,6,2196.0,1341,LINCOLN,MKZ,2017,2020,"2.0L, VIN U (8th digit, Hybrid), 18"" wheels (2.56 final drive ratio)","Transmission,Transaxle",left_only
9037B ,AA,0,0.0,2,8,,1341,LINCOLN,MKZ,2013,2016,"gasoline, 3.7L (VIN K, 8th digit)",Engine Assembly,left_only
9186C ,AA,0,0.0,4,12,,1341,LINCOLN,MKZ,2010,2010,"(3.5L, VIN C, 8th digit)",Engine Assembly,left_only
5340  ,BA,3,2695.0,2,4,898.0,1341,LINCOLN,MKZ,2017,2020,"2.0L, VIN 9 (8th digit, turbo), AWD","Transmission,Transaxle",left_only
5340  ,BA,3,2695.0,2,4,898.0,1341,LINCOLN,MKZ,2016,2016,"AT, 2.0L, VIN 9 (8th digit, turbo), AWD","Transmission,Transaxle",left_only
9209A ,AA,0,0.0,0,14,,1341,LINCOLN,MKZ,2017,2020,"gasoline, 2.0L, VIN 9 (8th digit, turbo)",Engine Assembly,left_only
10804 ,AA,6,15100.0,0,6,2517.0,1693,KIA,TELLURIDE,2020,2024,"(3.8L, VIN C, 8th digit), FWD",Engine Assembly,left_only
10803 ,AA,11,25250.0,1,11,2295.0,1693,KIA,TELLURIDE,2020,2024,"(3.8L, VIN C, 8th digit), AWD",Engine Assembly,left_only
77535B,AA,0,0.0,0,4,,0602,NISSAN,QUEST,2004,2004,"(3.5L, VIN B, 4th digit, VQ35DE), (AT), 5 speed",Engine Assembly,left_only
65035B,AA,0,0.0,2,5,,Z062,TOYOTA,SIENNA,2007,2010,"(3.5L, VIN K, 5th digit, 2GRFE engine), w/oil cooler",Engine Assembly,left_only
50430 ,BA,5,6140.0,0,5,1228.0,Z062,TOYOTA,SIENNA,2007,2010,AT; AWD,"Transmission,Transaxle",left_only
50325 ,BA,4,4100.0,1,4,1025.0,1244,MAZDA,MAZDA 3,2006,2009,AT; 2.3L (5 speed),"Transmission,Transaxle",left_only
5166  ,AA,4,16690.0,1,5,4173.0,6011,CHEVROLET,SILVERADO 2500 PICKUP,2002,2003,"6.6L turbo diesel (VIN 1, 8th digit), Federal, opt NF2",Engine Assembly,left_only
4415  ,BA,6,10650.0,0,4,1775.0,6011,CHEVROLET,SILVERADO 2500 PICKUP,2001,2004,"AT; 6.0L, 4x2","Transmission,Transaxle",left_only
4287  ,BA,4,5650.0,0,4,1413.0,6011,CHEVROLET,SILVERADO 2500 PICKUP,2003,2003,"AT; 6.6L, 4x4","Transmission,Transaxle",left_only
808   ,BA,4,9010.0,0,4,2253.0,6011,CHEVROLET,SILVERADO 2500 PICKUP,2009,2009,"AT; 6.0L, 4x4","Transmission,Transaxle",left_only
5253A ,AA,0,0.0,0,6,,6011,CHEVROLET,SILVERADO 2500 PICKUP,2000,2000,"5.3L (VIN T, 8th digit)",Engine Assembly,left_only
4415  ,BA,6,10650.0,0,4,1775.0,6011,CHEVROLET,SILVERADO 2500 PICKUP,1999,2000,"AT, 4x2, 6.0L, ID MJP","Transmission,Transaxle",left_only
5666A ,AA,0,0.0,0,4,,6011,CHEVROLET,SILVERADO 2500 PICKUP,2006,2006,"6.6L Duramax, VIN D (8th digit)",Engine Assembly,left_only
4415  ,BA,6,10650.0,0,4,1775.0,6011,CHEVROLET,SILVERADO 2500 PICKUP,2006,2006,"AT; 6.0L, 4x2","Transmission,Transaxle",left_only
3457  ,BA,10,14715.0,2,11,1472.0,6011,CHEVROLET,SILVERADO 2500 PICKUP,1999,2000,"AT, 4x2, 5.3L","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,6011,CHEVROLET,SILVERADO 2500 PICKUP,2007,2007,"AT; classic style (creased door skin), 6.0L, 4x2","Transmission,Transaxle",left_only
5660A ,AA,0,0.0,2,13,,6011,CHEVROLET,SILVERADO 2500 PICKUP,2003,2006,"6.0L (VIN U, 8th digit), gasoline",Engine Assembly,left_only
1446  ,BA,3,5480.0,0,5,1827.0,6011,CHEVROLET,SILVERADO 2500 PICKUP,2005,2005,"AT; 6.0L, 4x2, ID MCP","Transmission,Transaxle",left_only
5166  ,AA,4,16690.0,1,5,4173.0,6011,CHEVROLET,SILVERADO 2500 PICKUP,2001,2001,"6.6L turbo diesel (VIN 1, 8th digit), w/o California",Engine Assembly,left_only
5660A ,AA,0,0.0,2,13,,6011,CHEVROLET,SILVERADO 2500 PICKUP,2007,2007,"classic style (creased door skin), 6.0L (VIN U, 8th digit, opt LQ4), gasoline",Engine Assembly,left_only
4416  ,BA,18,30370.0,2,16,1687.0,6011,CHEVROLET,SILVERADO 2500 PICKUP,2007,2007,"AT; new style (smooth door skin), 6.0L, 4x4, 4 speed (opt MT1)","Transmission,Transaxle",left_only
5660C ,AA,0,0.0,2,5,,6011,CHEVROLET,SILVERADO 2500 PICKUP,2001,2002,"6.0L (VIN U, 8th digit), gasoline",Engine Assembly,left_only
5166  ,AA,4,16690.0,1,5,4173.0,6011,CHEVROLET,SILVERADO 2500 PICKUP,2004,2004,"6.6L turbo diesel, VIN 1 (8th digit), Federal, opt NF2",Engine Assembly,left_only
4415  ,BA,6,10650.0,0,4,1775.0,6011,CHEVROLET,SILVERADO 2500 PICKUP,2005,2005,"AT; 6.0L, 4x2, ID MJP","Transmission,Transaxle",left_only
4416  ,BA,18,30370.0,2,16,1687.0,6011,CHEVROLET,SILVERADO 2500 PICKUP,2007,2007,"AT; classic style (creased door skin), 6.0L, 4x4","Transmission,Transaxle",left_only
